inoculation,reading,isolate,treat set,eppendorf,treatment,germinated,no germinated,observ
10/03/26,11/03/26,CVDE4,set 8,1,sl5,18,82,
10/03/26,11/03/26,CVDE4,set 8,2,sl5,22,78,
10/03/26,11/03/26,CVDE4,set 8,3,sl5,18,82,
10/03/26,11/03/26,CVDE4,set 8,4,sl5,16,84,
10/03/26,11/03/26,CVDE4,set 8,5,sl5,16,84,
10/03/26,11/03/26,CVDE4,set 8,1,lp1,22,78,
10/03/26,11/03/26,CVDE4,set 8,2,lp1,19,81,
10/03/26,11/03/26,CVDE4,set 8,3,lp1,25,75,
10/03/26,11/03/26,CVDE4,set 8,4,lp1,27,73,
10/03/26,11/03/26,CVDE4,set 8,5,lp1,26,74,
10/03/26,11/03/26,CVDE4,set 8,1,ldv10,26,74,
10/03/26,11/03/26,CVDE4,set 8,2,ldv10,20,80,
10/03/26,11/03/26,CVDE4,set 8,3,ldv10,18,82,
10/03/26,11/03/26,CVDE4,set 8,4,ldv10,20,80,
10/03/26,11/03/26,CVDE4,set 8,5,ldv10,21,79,
10/03/26,11/03/26,CVDE4,set 8,1,lsv5,16,84,
10/03/26,11/03/26,CVDE4,set 8,2,lsv5,15,85,
10/03/26,11/03/26,CVDE4,set 8,3,lsv5,18,82,
10/03/26,11/03/26,CVDE4,set 8,4,lsv5,18,82,
10/03/26,11/03/26,CVDE4,set 8,5,lsv5,16,84,
10/03/26,11/03/26,CVDE4,set 8,1,lev3,10,90,
10/03/26,11/03/26,CVDE4,set 8,2,lev3,13,87,
10/03/26,11/03/26,CVDE4,set 8,3,lev3,16,84,
10/03/26,11/03/26,CVDE4,set 8,4,lev3,20,80,
10/03/26,11/03/26,CVDE4,set 8,5,lev3,16,84,
10/03/26,11/03/26,CVDE4,set 8,1,lsc5,21,79,
10/03/26,11/03/26,CVDE4,set 8,2,lsc5,20,80,
10/03/26,11/03/26,CVDE4,set 8,3,lsc5,10,90,
10/03/26,11/03/26,CVDE4,set 8,4,lsc5,18,82,
10/03/26,11/03/26,CVDE4,set 8,5,lsc5,23,77,
10/03/26,11/03/26,CVDE4,set 8,1,yn1,25,75,
10/03/26,11/03/26,CVDE4,set 8,2,yn1,23,77,
10/03/26,11/03/26,CVDE4,set 8,3,yn1,22,78,
10/03/26,11/03/26,CVDE4,set 8,4,yn1,25,75,
10/03/26,11/03/26,CVDE4,set 8,5,yn1,23,77,
10/03/26,11/03/26,CVDE4,set 8,1,ke1,25,75,
10/03/26,11/03/26,CVDE4,set 8,2,ke1,19,81,
10/03/26,11/03/26,CVDE4,set 8,3,ke1,15,85,
10/03/26,11/03/26,CVDE4,set 8,4,ke1,20,80,
10/03/26,11/03/26,CVDE4,set 8,5,ke1,22,78,
10/03/26,11/03/26,CVDE4,set 8,1,do,15,85,
10/03/26,11/03/26,CVDE4,set 8,2,do,20,80,
10/03/26,11/03/26,CVDE4,set 8,3,do,20,80,
10/03/26,11/03/26,CVDE4,set 8,4,do,16,84,
10/03/26,11/03/26,CVDE4,set 8,5,do,17,83,
10/03/26,11/03/26,CVDE4,set 8,1,C+,26,74,
10/03/26,11/03/26,CVDE4,set 8,2,C+,26,74,
10/03/26,11/03/26,CVDE4,set 8,3,C+,23,77,
10/03/26,11/03/26,CVDE4,set 8,4,C+,20,80,
10/03/26,11/03/26,CVDE4,set 8,5,C+,25,75,
10/03/26,11/03/26,CVDE4,set 8,1,C-,19,81,
10/03/26,11/03/26,CVDE4,set 8,2,C-,22,78,
10/03/26,11/03/26,CVDE4,set 8,3,C-,23,77,
10/03/26,11/03/26,CVDE4,set 8,4,C-,20,80,
10/03/26,11/03/26,CVDE4,set 8,5,C-,21,79,
11/03/26,12/03/26,CVDE4,set 8,1,sl5,17,83,
11/03/26,12/03/26,CVDE4,set 8,2,sl5,24,76,
11/03/26,12/03/26,CVDE4,set 8,3,sl5,13,87,
11/03/26,12/03/26,CVDE4,set 8,4,sl5,20,80,
11/03/26,12/03/26,CVDE4,set 8,5,sl5,16,84,
11/03/26,12/03/26,CVDE4,set 8,1,lp1,17,83,
11/03/26,12/03/26,CVDE4,set 8,2,lp1,15,85,
11/03/26,12/03/26,CVDE4,set 8,3,lp1,14,86,
11/03/26,12/03/26,CVDE4,set 8,4,lp1,10,90,
11/03/26,12/03/26,CVDE4,set 8,5,lp1,15,85,
11/03/26,12/03/26,CVDE4,set 8,1,ldv10,20,80,
11/03/26,12/03/26,CVDE4,set 8,2,ldv10,16,84,
11/03/26,12/03/26,CVDE4,set 8,3,ldv10,17,83,
11/03/26,12/03/26,CVDE4,set 8,4,ldv10,20,80,
11/03/26,12/03/26,CVDE4,set 8,5,ldv10,29,71,
11/03/26,12/03/26,CVDE4,set 8,1,lsv5,15,85,
11/03/26,12/03/26,CVDE4,set 8,2,lsv5,20,80,
11/03/26,12/03/26,CVDE4,set 8,3,lsv5,13,87,
